,,,-92.699997127E-3,600.000023842E-3,,,,,-92.699997127E-3,3.90000010,
,,,-92.600002885E-3,600.000023842E-3,,,,,-92.600002885E-3,4.00000000,
,,,-92.500001192E-3,600.000023842E-3,,,,,-92.500001192E-3,3.79999995,
,,,-92.399999499E-3,600.000023842E-3,,,,,-92.399999499E-3,3.70000005,
,,,-92.299997807E-3,800.000011921E-3,,,,,-92.299997807E-3,3.70000005,
,,,-92.200003564E-3,1.000000,,,,,-92.200003564E-3,3.50000000,
,,,-92.100001872E-3,1.000000,,,,,-92.100001872E-3,3.60000014,
,,,-92.000000179E-3,1.000000,,,,,-92.000000179E-3,3.50000000,
,,,-91.899998486E-3,1.000000,,,,,-91.899998486E-3,3.40000010,
,,,-91.800004244E-3,1.000000,,,,,-91.800004244E-3,3.40000010,
,,,-91.700002551E-3,1.2000000,,,,,-91.700002551E-3,3.20000005,
,,,-91.600000858E-3,1.2000000,,,,,-91.600000858E-3,3.10000014,
,,,-91.499999166E-3,1.2000000,,,,,-91.499999166E-3,3.10000014,
,,,-91.399997473E-3,1.4000000,,,,,-91.399997473E-3,3.00000000,
,,,-91.300003231E-3,1.2000000,,,,,-91.300003231E-3,3.00000000,
,,,-91.200001538E-3,1.4000000,,,,,-91.200001538E-3,2.79999995,
,,,-91.099999845E-3,1.4000000,,,,,-91.099999845E-3,2.79999995,
,,,-90.999998152E-3,1.4000000,,,,,-90.999998152E-3,2.6000001,
,,,-90.900003910E-3,1.4000000,,,,,-90.900003910E-3,2.7000000,
,,,-90.800002217E-3,1.6000000,,,,,-90.800002217E-3,2.4000001,
,,,-90.700000525E-3,1.6000000,,,,,-90.700000525E-3,2.4000001,
,,,-90.599998832E-3,1.8000001,,,,,-90.599998832E-3,2.3000000,
,,,-90.500004590E-3,1.8000001,,,,,-90.500004590E-3,2.2000000,
,,,-90.400002897E-3,1.8000001,,,,,-90.400002897E-3,2.0000000,
,,,-90.300001204E-3,1.8000001,,,,,-90.300001204E-3,2.0000000,
,,,-90.199999511E-3,1.8000001,,,,,-90.199999511E-3,1.8000001,
,,,-90.099997818E-3,1.8000001,,,,,-90.099997818E-3,1.7000000,
,,,-90.000003576E-3,1.8000001,,,,,-90.000003576E-3,1.6000000,
,,,-89.900001884E-3,1.8000001,,,,,-89.900001884E-3,1.4000000,
,,,-89.800000191E-3,1.8000001,,,,,-89.800000191E-3,1.4000000,
,,,-89.699998498E-3,1.8000001,,,,,-89.699998498E-3,1.3000001,
,,,-89.600004256E-3,1.8000001,,,,,-89.600004256E-3,1.1000000,
,,,-89.500002563E-3,1.8000001,,,,,-89.500002563E-3,1.000000,
,,,-89.400000870E-3,2.0000000,,,,,-89.400000870E-3,900.000035763E-3,
,,,-89.299999177E-3,1.8000001,,,,,-89.299999177E-3,699.999988079E-3,
,,,-89.199997485E-3,1.8000001,,,,,-89.199997485E-3,699.999988079E-3,
,,,-89.100003242E-3,2.0000000,,,,,-89.100003242E-3,500.000000000E-3,
,,,-89.000001550E-3,1.8000001,,,,,-89.000001550E-3,400.00000596E-3,
,,,-88.899999857E-3,2.0000000,,,,,-88.899999857E-3,200.00000298E-3,
,,,-88.799998164E-3,2.0000000,,,,,-88.799998164E-3,100.0000015E-3,
,,,-88.700003922E-3,2.2000000,,,,,-88.700003922E-3,-100.0000015E-3,
,,,-88.600002229E-3,2.0000000,,,,,-88.600002229E-3,-100.0000015E-3,
,,,-88.500000536E-3,2.0000000,,,,,-88.500000536E-3,-300.00001192E-3,
,,,-88.399998844E-3,1.8000001,,,,,-88.399998844E-3,-400.00000596E-3,
,,,-88.300004601E-3,2.2000000,,,,,-88.300004601E-3,-500.000000000E-3,
,,,-88.200002909E-3,1.8000001,,,,,-88.200002909E-3,-600.000023842E-3,
,,,-88.100001216E-3,2.0000000,,,,,-88.100001216E-3,-800.000011921E-3,
,,,-87.999999523E-3,1.8000001,,,,,-87.999999523E-3,-800.000011921E-3,
,,,-87.899997830E-3,1.8000001,,,,,-87.899997830E-3,-900.000035763E-3,
,,,-87.800003588E-3,1.8000001,,,,,-87.800003588E-3,-1.1000000,
,,,-87.700001895E-3,2.0000000,,,,,-87.700001895E-3,-1.2000000,
,,,-87.600000203E-3,2.0000000,,,,,-87.600000203E-3,-1.3000001,
,,,-87.499998510E-3,1.8000001,,,,,-87.499998510E-3,-1.5000000,
,,,-87.400004268E-3,2.0000000,,,,,-87.400004268E-3,-1.5000000,
,,,-87.300002575E-3,1.8000001,,,,,-87.300002575E-3,-1.7000000,
,,,-87.200000882E-3,1.8000001,,,,,-87.200000882E-3,-1.9000000,
,,,-87.099999189E-3,2.0000000,,,,,-87.099999189E-3,-2.0000000,
,,,-86.999997497E-3,1.8000001,,,,,-86.999997497E-3,-2.0000000,
,,,-86.900003254E-3,1.8000001,,,,,-86.900003254E-3,-2.1000001,
,,,-86.800001562E-3,1.8000001,,,,,-86.800001562E-3,-2.2000000,
,,,-86.699999869E-3,1.8000001,,,,,-86.699999869E-3,-2.3000000,
,,,-86.599998176E-3,1.4000000,,,,,-86.599998176E-3,-2.4000001,
,,,-86.500003934E-3,1.8000001,,,,,-86.500003934E-3,-2.5000000,
,,,-86.400002241E-3,1.6000000,,,,,-86.400002241E-3,-2.6000001,
,,,-86.300000548E-3,1.6000000,,,,,-86.300000548E-3,-2.79999995,
,,,-86.199998856E-3,1.4000000,,,,,-86.199998856E-3,-2.79999995,
,,,-86.100004613E-3,1.4000000,,,,,-86.100004613E-3,-2.90000010,
,,,-86.000002921E-3,1.2000000,,,,,-86.000002921E-3,-3.00000000,
,,,-85.900001228E-3,1.2000000,,,,,-85.900001228E-3,-3.10000014,
,,,-85.799999535E-3,1.4000000,,,,,-85.799999535E-3,-3.20000005,
,,,-85.699997842E-3,1.2000000,,,,,-85.699997842E-3,-3.20000005,
,,,-85.600003600E-3,1.000000,,,,,-85.600003600E-3,-3.50000000,
,,,-85.500001907E-3,1.2000000,,,,,-85.500001907E-3,-3.29999995,
,,,-85.400000215E-3,1.2000000,,,,,-85.400000215E-3,-3.40000010,
,,,-85.299998522E-3,1.2000000,,,,,-85.299998522E-3,-3.50000000,
,,,-85.200004280E-3,1.000000,,,,,-85.200004280E-3,-3.50000000,
,,,-85.100002587E-3,1.000000,,,,,-85.100002587E-3,-3.60000014,
,,,-85.000000894E-3,600.000023842E-3,,,,,-85.000000894E-3,-3.60000014,
,,,-84.899999201E-3,1.000000,,,,,-84.899999201E-3,-3.70000005,
,,,-84.799997509E-3,600.000023842E-3,,,,,-84.799997509E-3,-3.79999995,
,,,-84.700003266E-3,800.000011921E-3,,,,,-84.700003266E-3,-3.70000005,
,,,-84.600001574E-3,600.000023842E-3,,,,,-84.600001574E-3,-3.79999995,
,,,-84.499999881E-3,400.00000596E-3,,,,,-84.499999881E-3,-3.79999995,
,,,-84.399998188E-3,600.000023842E-3,,,,,-84.399998188E-3,-3.79999995,
,,,-84.300003946E-3,600.000023842E-3,,,,,-84.300003946E-3,-3.90000010,
,,,-84.200002253E-3,400.00000596E-3,,,,,-84.200002253E-3,-3.79999995,
,,,-84.100000560E-3,400.00000596E-3,,,,,-84.100000560E-3,-4.00000000,
,,,-83.999998868E-3,400.00000596E-3,,,,,-83.999998868E-3,-3.90000010,
,,,-83.900004625E-3,200.00000298E-3,,,,,-83.900004625E-3,-3.90000010,
,,,-83.800002933E-3,200.00000298E-3,,,,,-83.800002933E-3,-4.00000000,
,,,-83.700001240E-3,200.00000298E-3,,,,,-83.700001240E-3,-3.90000010,
,,,-83.599999547E-3,0.0,,,,,-83.599999547E-3,-3.90000010,
,,,-83.499997854E-3,-200.00000298E-3,,,,,-83.499997854E-3,-3.90000010,
,,,-83.400003612E-3,-200.00000298E-3,,,,,-83.400003612E-3,-3.90000010,
,,,-83.300001919E-3,-400.00000596E-3,,,,,-83.300001919E-3,-3.90000010,
,,,-83.200000226E-3,-200.00000298E-3,,,,,-83.200000226E-3,-3.90000010,
,,,-83.099998534E-3,-200.00000298E-3,,,,,-83.099998534E-3,-4.00000000,
,,,-83.000004292E-3,-400.00000596E-3,,,,,-83.000004292E-3,-3.90000010,
,,,-82.900002599E-3,-400.00000596E-3,,,,,-82.900002599E-3,-4.00000000,
,,,-82.800000906E-3,-400.00000596E-3,,,,,-82.800000906E-3,-3.90000010,
,,,-82.699999213E-3,-800.000011921E-3,,,,,-82.699999213E-3,-3.79999995,
,,,-82.599997520E-3,-600.000023842E-3,,,,,-82.599997520E-3,-3.79999995,
,,,-82.500003278E-3,-600.000023842E-3,,,,,-82.500003278E-3,-3.79999995,
,,,-82.400001585E-3,-600.000023842E-3,,,,,-82.400001585E-3,-3.70000005,
,,,-82.299999893E-3,-800.000011921E-3,,,,,-82.299999893E-3,-3.60000014,
,,,-82.199998200E-3,-600.000023842E-3,,,,,-82.199998200E-3,-3.50000000,
,,,-82.100003958E-3,-800.000011921E-3,,,,,-82.100003958E-3,-3.50000000,
,,,-82.000002265E-3,-800.000011921E-3,,,,,-82.000002265E-3,-3.40000010,
,,,-81.900000572E-3,-1.000000,,,,,-81.900000572E-3,-3.29999995,
,,,-81.799998879E-3,-1.000000,,,,,-81.799998879E-3,-3.29999995,
,,,-81.700004637E-3,-1.000000,,,,,-81.700004637E-3,-3.20000005,
,,,-81.600002944E-3,-1.2000000,,,,,-81.600002944E-3,-3.10000014,
,,,-81.500001252E-3,-1.000000,,,,,-81.500001252E-3,-2.90000010,
,,,-81.399999559E-3,-1.2000000,,,,,-81.399999559E-3,-2.90000010,
,,,-81.299997866E-3,-1.2000000,,,,,-81.299997866E-3,-2.90000010,
,,,-81.200003624E-3,-1.2000000,,,,,-81.200003624E-3,-2.79999995,
,,,-81.100001931E-3,-1.2000000,,,,,-81.100001931E-3,-2.7000000,
,,,-81.000000238E-3,-1.6000000,,,,,-81.000000238E-3,-2.6000001,
,,,-80.899998546E-3,-1.4000000,,,,,-80.899998546E-3,-2.6000001,
,,,-80.800004303E-3,-1.4000000,,,,,-80.800004303E-3,-2.4000001,
,,,-80.700002611E-3,-1.4000000,,,,,-80.700002611E-3,-2.3000000,
,,,-80.600000918E-3,-1.6000000,,,,,-80.600000918E-3,-2.3000000,
,,,-80.499999225E-3,-1.6000000,,,,,-80.499999225E-3,-2.1000001,
,,,-80.399997532E-3,-1.6000000,,,,,-80.399997532E-3,-1.9000000,
,,,-80.300003290E-3,-1.4000000,,,,,-80.300003290E-3,-1.8000001,
,,,-80.200001597E-3,-1.4000000,,,,,-80.200001597E-3,-1.7000000,
,,,-80.099999905E-3,-1.6000000,,,,,-80.099999905E-3,-1.6000000,
,,,-79.999998212E-3,-1.6000000,,,,,-79.999998212E-3,-1.5000000,
,,,-79.900003970E-3,-1.6000000,,,,,-79.900003970E-3,-1.4000000,
,,,-79.800002277E-3,-1.6000000,,,,,-79.800002277E-3,-1.3000001,
,,,-79.700000584E-3,-1.8000001,,,,,-79.700000584E-3,-1.3000001,
,,,-79.599998891E-3,-1.8000001,,,,,-79.599998891E-3,-1.2000000,
,,,-79.500004649E-3,-1.8000001,,,,,-79.500004649E-3,-1.000000,
,,,-79.400002956E-3,-1.8000001,,,,,-79.400002956E-3,-900.000035763E-3,
,,,-79.300001264E-3,-1.8000001,,,,,-79.300001264E-3,-800.000011921E-3,
,,,-79.199999571E-3,-1.8000001,,,,,-79.199999571E-3,-600.000023842E-3,
,,,-79.099997878E-3,-1.8000001,,,,,-79.099997878E-3,-400.00000596E-3,
,,,-79.000003636E-3,-2.0000000,,,,,-79.000003636E-3,-200.00000298E-3,
,,,-78.900001943E-3,-2.0000000,,,,,-78.900001943E-3,-100.0000015E-3,
,,,-78.800000250E-3,-2.0000000,,,,,-78.800000250E-3,0.0,
,,,-78.699998558E-3,-1.8000001,,,,,-78.699998558E-3,100.0000015E-3,
,,,-78.600004315E-3,-1.8000001,,,,,-78.600004315E-3,300.00001192E-3,
,,,-78.500002623E-3,-1.6000000,,,,,-78.500002623E-3,200.00000298E-3,
,,,-78.400000930E-3,-1.8000001,,,,,-78.400000930E-3,400.00000596E-3,
,,,-78.299999237E-3,-1.8000001,,,,,-78.299999237E-3,500.000000000E-3,
,,,-78.199997544E-3,-1.8000001,,,,,-78.199997544E-3,600.000023842E-3,
,,,-78.100003302E-3,-1.8000001,,,,,-78.100003302E-3,699.999988079E-3,
,,,-78.000001609E-3,-1.8000001,,,,,-78.000001609E-3,900.000035763E-3,
,,,-77.899999917E-3,-2.0000000,,,,,-77.899999917E-3,1.1000000,
,,,-77.799998224E-3,-1.6000000,,,,,-77.799998224E-3,1.2000000,
,,,-77.700003982E-3,-2.0000000,,,,,-77.700003982E-3,1.3000001,
,,,-77.600002289E-3,-1.8000001,,,,,-77.600002289E-3,1.3000001,
,,,-77.500000596E-3,-1.8000001,,,,,-77.500000596E-3,1.5000000,
,,,-77.399998903E-3,-1.8000001,,,,,-77.399998903E-3,1.6000000,
,,,-77.300004661E-3,-1.8000001,,,,,-77.300004661E-3,1.8000001,
,,,-77.200002968E-3,-1.8000001,,,,,-77.200002968E-3,1.9000000,
,,,-77.100001276E-3,-1.6000000,,,,,-77.100001276E-3,2.0000000,
,,,-76.999999583E-3,-1.6000000,,,,,-76.999999583E-3,2.1000001,
,,,-76.899997890E-3,-1.6000000,,,,,-76.899997890E-3,2.2000000,
,,,-76.800003648E-3,-1.4000000,,,,,-76.800003648E-3,2.3000000,
,,,-76.700001955E-3,-1.4000000,,,,,-76.700001955E-3,2.4000001,
,,,-76.600000262E-3,-1.6000000,,,,,-76.600000262E-3,2.4000001,
,,,-76.499998569E-3,-1.4000000,,,,,-76.499998569E-3,2.7000000,
,,,-76.400004327E-3,-1.4000000,,,,,-76.400004327E-3,2.6000001,
,,,-76.300002635E-3,-1.4000000,,,,,-76.300002635E-3,2.7000000,
,,,-76.200000942E-3,-1.2000000,,,,,-76.200000942E-3,2.90000010,
,,,-76.099999249E-3,-1.4000000,,,,,-76.099999249E-3,3.00000000,
,,,-75.999997556E-3,-1.2000000,,,,,-75.999997556E-3,3.10000014,
,,,-75.900003314E-3,-1.2000000,,,,,-75.900003314E-3,3.10000014,
,,,-75.800001621E-3,-1.000000,,,,,-75.800001621E-3,3.29999995,
,,,-75.699999928E-3,-1.2000000,,,,,-75.699999928E-3,3.40000010,
,,,-75.599998236E-3,-1.2000000,,,,,-75.599998236E-3,3.60000014,
,,,-75.500003994E-3,-1.000000,,,,,-75.500003994E-3,3.50000000,
,,,-75.400002301E-3,-800.000011921E-3,,,,,-75.400002301E-3,3.40000010,
,,,-75.300000608E-3,-1.000000,,,,,-75.300000608E-3,3.60000014,
,,,-75.199998915E-3,-1.000000,,,,,-75.199998915E-3,3.60000014,
,,,-75.100004673E-3,-800.000011921E-3,,,,,-75.100004673E-3,3.79999995,
,,,-75.000002980E-3,-800.000011921E-3,,,,,-75.000002980E-3,3.70000005,
,,,-74.900001287E-3,-800.000011921E-3,,,,,-74.900001287E-3,3.70000005,
,,,-74.799999595E-3,-600.000023842E-3,,,,,-74.799999595E-3,3.79999995,
,,,-74.699997902E-3,-600.000023842E-3,,,,,-74.699997902E-3,3.79999995,
,,,-74.600003660E-3,-600.000023842E-3,,,,,-74.600003660E-3,3.90000010,
,,,-74.500001967E-3,-400.00000596E-3,,,,,-74.500001967E-3,3.79999995,
,,,-74.400000274E-3,-400.00000596E-3,,,,,-74.400000274E-3,4.00000000,
,,,-74.299998581E-3,-400.00000596E-3,,,,,-74.299998581E-3,4.00000000,
,,,-74.200004339E-3,-400.00000596E-3,,,,,-74.200004339E-3,3.90000010,
,,,-74.100002646E-3,0.0,,,,,-74.100002646E-3,3.90000010,
,,,-74.000000954E-3,-200.00000298E-3,,,,,-74.000000954E-3,4.00000000,
,,,-73.899999261E-3,0.0,,,,,-73.899999261E-3,4.00000000,
,,,-73.799997568E-3,0.0,,,,,-73.799997568E-3,4.00000000,
,,,-73.700003326E-3,200.00000298E-3,,,,,-73.700003326E-3,4.00000000,
,,,-73.600001633E-3,200.00000298E-3,,,,,-73.600001633E-3,4.00000000,
,,,-73.499999940E-3,0.0,,,,,-73.499999940E-3,4.00000000,
,,,-73.399998248E-3,200.00000298E-3,,,,,-73.399998248E-3,4.00000000,
,,,-73.300004005E-3,200.00000298E-3,,,,,-73.300004005E-3,4.00000000,
,,,-73.200002313E-3,200.00000298E-3,,,,,-73.200002313E-3,4.09999990,
,,,-73.100000620E-3,200.00000298E-3,,,,,-73.100000620E-3,4.00000000,
,,,-72.999998927E-3,400.00000596E-3,,,,,-72.999998927E-3,4.00000000,
,,,-72.900004685E-3,400.00000596E-3,,,,,-72.900004685E-3,4.09999990,
,,,-72.800002992E-3,600.000023842E-3,,,,,-72.800002992E-3,4.00000000,
,,,-72.700001299E-3,600.000023842E-3,,,,,-72.700001299E-3,4.00000000,
,,,-72.599999607E-3,600.000023842E-3,,,,,-72.599999607E-3,3.90000010,
,,,-72.499997914E-3,600.000023842E-3,,,,,-72.499997914E-3,3.70000005,
,,,-72.400003672E-3,800.000011921E-3,,,,,-72.400003672E-3,3.70000005,
,,,-72.300001979E-3,1.000000,,,,,-72.300001979E-3,3.70000005,
,,,-72.200000286E-3,1.000000,,,,,-72.200000286E-3,3.70000005,
,,,-72.099998593E-3,800.000011921E-3,,,,,-72.099998593E-3,3.60000014,
,,,-72.000004351E-3,1.000000,,,,,-72.000004351E-3,3.40000010,
,,,-71.900002658E-3,1.000000,,,,,-71.900002658E-3,3.29999995,
,,,-71.800000966E-3,1.000000,,,,,-71.800000966E-3,3.40000010,
,,,-71.699999273E-3,1.000000,,,,,-71.699999273E-3,3.29999995,
,,,-71.600005031E-3,1.2000000,,,,,-71.600005031E-3,3.10000014,
,,,-71.500003338E-3,1.2000000,,,,,-71.500003338E-3,3.10000014,
,,,-71.400001645E-3,1.4000000,,,,,-71.400001645E-3,3.00000000,
,,,-71.299999952E-3,1.4000000,,,,,-71.299999952E-3,3.00000000,
,,,-71.199998260E-3,1.4000000,,,,,-71.199998260E-3,2.79999995,
,,,-71.100004017E-3,1.4000000,,,,,-71.100004017E-3,2.79999995,
,,,-71.000002325E-3,1.6000000,,,,,-71.000002325E-3,2.6000001,
,,,-70.900000632E-3,1.6000000,,,,,-70.900000632E-3,2.5000000,
,,,-70.799998939E-3,1.6000000,,,,,-70.799998939E-3,2.4000001,
,,,-70.700004697E-3,1.6000000,,,,,-70.700004697E-3,2.3000000,
,,,-70.600003004E-3,1.6000000,,,,,-70.600003004E-3,2.3000000,
,,,-70.500001311E-3,1.6000000,,,,,-70.500001311E-3,2.2000000,
,,,-70.399999619E-3,1.6000000,,,,,-70.399999619E-3,2.0000000,
,,,-70.299997926E-3,1.8000001,,,,,-70.299997926E-3,2.0000000,
,,,-70.200003684E-3,1.6000000,,,,,-70.200003684E-3,1.9000000,
,,,-70.100001991E-3,1.8000001,,,,,-70.100001991E-3,1.8000001,
,,,-70.000000298E-3,1.8000001,,,,,-70.000000298E-3,1.5000000,
,,,-69.899998605E-3,1.8000001,,,,,-69.899998605E-3,1.6000000,
,,,-69.800004363E-3,1.8000001,,,,,-69.800004363E-3,1.4000000,
,,,-69.700002670E-3,2.0000000,,,,,-69.700002670E-3,1.2000000,
,,,-69.600000978E-3,1.8000001,,,,,-69.600000978E-3,1.3000001,
,,,-69.499999285E-3,1.8000001,,,,,-69.499999285E-3,1.000000,
,,,-69.400005043E-3,2.0000000,,,,,-69.400005043E-3,1.000000,
,,,-69.300003350E-3,2.0000000,,,,,-69.300003350E-3,800.000011921E-3,
,,,-69.200001657E-3,2.0000000,,,,,-69.200001657E-3,699.999988079E-3,
,,,-69.099999964E-3,2.2000000,,,,,-69.099999964E-3,500.000000000E-3,
,,,-68.999998271E-3,2.0000000,,,,,-68.999998271E-3,400.00000596E-3,
,,,-68.900004029E-3,1.8000001,,,,,-68.900004029E-3,300.00001192E-3,
,,,-68.800002337E-3,2.0000000,,,,,-68.800002337E-3,200.00000298E-3,
,,,-68.700000644E-3,2.0000000,,,,,-68.700000644E-3,100.0000015E-3,
,,,-68.599998951E-3,1.8000001,,,,,-68.599998951E-3,-100.0000015E-3,
,,,-68.500004709E-3,1.8000001,,,,,-68.500004709E-3,-200.00000298E-3,
,,,-68.400003016E-3,2.0000000,,,,,-68.400003016E-3,-300.00001192E-3,
,,,-68.300001323E-3,2.0000000,,,,,-68.300001323E-3,-500.000000000E-3,
,,,-68.199999630E-3,2.0000000,,,,,-68.199999630E-3,-500.000000000E-3,
,,,-68.099997938E-3,2.0000000,,,,,-68.099997938E-3,-800.000011921E-3,
,,,-68.000003695E-3,1.8000001,,,,,-68.000003695E-3,-900.000035763E-3,
,,,-67.900002003E-3,2.2000000,,,,,-67.900002003E-3,-1.000000,
,,,-67.800000310E-3,2.0000000,,,,,-67.800000310E-3,-1.1000000,
,,,-67.699998617E-3,1.8000001,,,,,-67.699998617E-3,-1.2000000,
,,,-67.600004375E-3,2.0000000,,,,,-67.600004375E-3,-1.3000001,
,,,-67.500002682E-3,1.8000001,,,,,-67.500002682E-3,-1.4000000,
,,,-67.400000989E-3,2.0000000,,,,,-67.400000989E-3,-1.6000000,
,,,-67.299999297E-3,1.8000001,,,,,-67.299999297E-3,-1.7000000,
,,,-67.200005054E-3,1.8000001,,,,,-67.200005054E-3,-1.9000000,
,,,-67.100003362E-3,1.8000001,,,,,-67.100003362E-3,-1.9000000,
,,,-67.000001669E-3,1.6000000,,,,,-67.000001669E-3,-2.1000001,
,,,-66.899999976E-3,1.8000001,,,,,-66.899999976E-3,-2.2000000,
,,,-66.799998283E-3,1.4000000,,,,,-66.799998283E-3,-2.2000000,
,,,-66.700004041E-3,1.6000000,,,,,-66.700004041E-3,-2.3000000,
,,,-66.600002348E-3,1.6000000,,,,,-66.600002348E-3,-2.4000001,
,,,-66.500000656E-3,1.6000000,,,,,-66.500000656E-3,-2.5000000,
,,,-66.399998963E-3,1.6000000,,,,,-66.399998963E-3,-2.6000001,
,,,-66.300004721E-3,1.6000000,,,,,-66.300004721E-3,-2.6000001,
,,,-66.200003028E-3,1.4000000,,,,,-66.200003028E-3,-2.79999995,
,,,-66.100001335E-3,1.2000000,,,,,-66.100001335E-3,-2.90000010,
,,,-65.999999642E-3,1.2000000,,,,,-65.999999642E-3,-3.10000014,
,,,-65.899997950E-3,1.2000000,,,,,-65.899997950E-3,-3.00000000,
,,,-65.800003707E-3,1.4000000,,,,,-65.800003707E-3,-3.20000005,
,,,-65.700002015E-3,1.2000000,,,,,-65.700002015E-3,-3.20000005,
,,,-65.600000322E-3,1.2000000,,,,,-65.600000322E-3,-3.29999995,
,,,-65.499998629E-3,1.000000,,,,,-65.499998629E-3,-3.40000010,
,,,-65.400004387E-3,1.000000,,,,,-65.400004387E-3,-3.40000010,
,,,-65.300002694E-3,1.2000000,,,,,-65.300002694E-3,-3.50000000,
,,,-65.200001001E-3,1.000000,,,,,-65.200001001E-3,-3.50000000,
,,,-65.099999309E-3,800.000011921E-3,,,,,-65.099999309E-3,-3.50000000,
,,,-65.000005066E-3,800.000011921E-3,,,,,-65.000005066E-3,-3.60000014,
,,,-64.900003374E-3,1.000000,,,,,-64.900003374E-3,-3.79999995,
,,,-64.800001681E-3,800.000011921E-3,,,,,-64.800001681E-3,-3.70000005,
,,,-64.699999988E-3,600.000023842E-3,,,,,-64.699999988E-3,-3.79999995,
,,,-64.599998295E-3,600.000023842E-3,,,,,-64.599998295E-3,-3.90000010,
,,,-64.500004053E-3,600.000023842E-3,,,,,-64.500004053E-3,-3.79999995,
,,,-64.400002360E-3,600.000023842E-3,,,,,-64.400002360E-3,-3.90000010,
,,,-64.300000668E-3,600.000023842E-3,,,,,-64.300000668E-3,-3.90000010,
,,,-64.199998975E-3,400.00000596E-3,,,,,-64.199998975E-3,-3.90000010,
,,,-64.100004733E-3,600.000023842E-3,,,,,-64.100004733E-3,-3.90000010,
,,,-64.000003040E-3,400.00000596E-3,,,,,-64.000003040E-3,-3.90000010,
,,,-63.900001347E-3,200.00000298E-3,,,,,-63.900001347E-3,-3.90000010,
,,,-63.799999654E-3,200.00000298E-3,,,,,-63.799999654E-3,-4.00000000,
,,,-63.699997962E-3,0.0,,,,,-63.699997962E-3,-4.00000000,
,,,-63.600003719E-3,200.00000298E-3,,,,,-63.600003719E-3,-4.00000000,
,,,-63.500002027E-3,0.0,,,,,-63.500002027E-3,-4.00000000,
,,,-63.400000334E-3,-200.00000298E-3,,,,,-63.400000334E-3,-4.00000000,
,,,-63.299998641E-3,0.0,,,,,-63.299998641E-3,-4.00000000,
,,,-63.200004399E-3,-200.00000298E-3,,,,,-63.200004399E-3,-3.90000010,
,,,-63.100002706E-3,-400.00000596E-3,,,,,-63.100002706E-3,-3.90000010,
,,,-63.000001013E-3,-200.00000298E-3,,,,,-63.000001013E-3,-4.00000000,
,,,-62.899999321E-3,-400.00000596E-3,,,,,-62.899999321E-3,-3.90000010,
,,,-62.800005078E-3,-400.00000596E-3,,,,,-62.800005078E-3,-3.90000010,
,,,-62.700003386E-3,-600.000023842E-3,,,,,-62.700003386E-3,-3.79999995,
,,,-62.600001693E-3,-400.00000596E-3,,,,,-62.600001693E-3,-3.79999995,
,,,-62.500000000E-3,-800.000011921E-3,,,,,-62.500000000E-3,-3.70000005,
,,,-62.400002033E-3,-800.000011921E-3,,,,,-62.400002033E-3,-3.60000014,
,,,-62.300000340E-3,-600.000023842E-3,,,,,-62.300000340E-3,-3.70000005,
,,,-62.200002372E-3,-800.000011921E-3,,,,,-62.200002372E-3,-3.50000000,
,,,-62.100000679E-3,-800.000011921E-3,,,,,-62.100000679E-3,-3.50000000,
,,,-62.000002712E-3,-800.000011921E-3,,,,,-62.000002712E-3,-3.50000000,
,,,-61.900001019E-3,-1.000000,,,,,-61.900001019E-3,-3.29999995,
,,,-61.800003052E-3,-800.000011921E-3,,,,,-61.800003052E-3,-3.20000005,
,,,-61.700001359E-3,-1.000000,,,,,-61.700001359E-3,-3.20000005,
,,,-61.600003392E-3,-1.000000,,,,,-61.600003392E-3,-3.10000014,
,,,-61.500001699E-3,-1.000000,,,,,-61.500001699E-3,-3.00000000,
,,,-61.400000006E-3,-1.4000000,,,,,-61.400000006E-3,-3.00000000,
,,,-61.300002038E-3,-1.2000000,,,,,-61.300002038E-3,-2.90000010,
,,,-61.200000346E-3,-1.2000000,,,,,-61.200000346E-3,-2.7000000,
,,,-61.100002378E-3,-1.2000000,,,,,-61.100002378E-3,-2.7000000,
,,,-61.000000685E-3,-1.2000000,,,,,-61.000000685E-3,-2.6000001,
,,,-60.900002718E-3,-1.4000000,,,,,-60.900002718E-3,-2.5000000,
,,,-60.800001025E-3,-1.4000000,,,,,-60.800001025E-3,-2.4000001,
,,,-60.700003058E-3,-1.6000000,,,,,-60.700003058E-3,-2.3000000,
,,,-60.600001365E-3,-1.6000000,,,,,-60.600001365E-3,-2.2000000,
,,,-60.500003397E-3,-1.6000000,,,,,-60.500003397E-3,-2.2000000,
,,,-60.400001705E-3,-1.6000000,,,,,-60.400001705E-3,-1.9000000,
,,,-60.300000012E-3,-1.6000000,,,,,-60.300000012E-3,-1.9000000,
,,,-60.200002044E-3,-1.6000000,,,,,-60.200002044E-3,-1.6000000,
,,,-60.100000352E-3,-1.8000001,,,,,-60.100000352E-3,-1.7000000,
,,,-60.000002384E-3,-1.8000001,,,,,-60.000002384E-3,-1.5000000,
,,,-59.900000691E-3,-1.8000001,,,,,-59.900000691E-3,-1.4000000,
,,,-59.800002724E-3,-1.6000000,,,,,-59.800002724E-3,-1.3000001,
,,,-59.700001031E-3,-1.8000001,,,,,-59.700001031E-3,-1.3000001,
,,,-59.600003064E-3,-1.8000001,,,,,-59.600003064E-3,-1.2000000,
,,,-59.500001371E-3,-1.8000001,,,,,-59.500001371E-3,-1.000000,
