,,,-93.599997461E-3,64.000003040E-3,,,,,-93.599997461E-3,25.00000000,
,,,-93.500003219E-3,56.000001729E-3,,,,,-93.500003219E-3,25.00000000,
,,,-93.400001526E-3,48.00000042E-3,,,,,-93.400001526E-3,23.00000000,
,,,-93.299999833E-3,48.00000042E-3,,,,,-93.299999833E-3,23.00000000,
,,,-93.199998140E-3,40.00000283E-3,,,,,-93.199998140E-3,22.00000000,
,,,-93.100003898E-3,32.00000152E-3,,,,,-93.100003898E-3,21.00000000,
,,,-93.000002205E-3,32.00000152E-3,,,,,-93.000002205E-3,21.00000000,
,,,-92.900000513E-3,32.00000152E-3,,,,,-92.900000513E-3,20.0000000,
,,,-92.799998820E-3,24.00000021E-3,,,,,-92.799998820E-3,19.0000000,
,,,-92.699997127E-3,24.00000021E-3,,,,,-92.699997127E-3,19.0000000,
,,,-92.600002885E-3,8.000000380E-3,,,,,-92.600002885E-3,18.0000000,
,,,-92.500001192E-3,8.000000380E-3,,,,,-92.500001192E-3,17.0000000,
,,,-92.399999499E-3,0.0,,,,,-92.399999499E-3,16.0000000,
,,,-92.299997807E-3,8.000000380E-3,,,,,-92.299997807E-3,16.0000000,
,,,-92.200003564E-3,-8.000000380E-3,,,,,-92.200003564E-3,15.0000000,
,,,-92.100001872E-3,-16.0000008E-3,,,,,-92.100001872E-3,13.0000000,
,,,-92.000000179E-3,-24.00000021E-3,,,,,-92.000000179E-3,12.0000000,
,,,-91.899998486E-3,-32.00000152E-3,,,,,-91.899998486E-3,11.0000000,
,,,-91.800004244E-3,-40.00000283E-3,,,,,-91.800004244E-3,10.0000000,
,,,-91.700002551E-3,-40.00000283E-3,,,,,-91.700002551E-3,9.000000000,
,,,-91.600000858E-3,-40.00000283E-3,,,,,-91.600000858E-3,8.000000000,
,,,-91.499999166E-3,-40.00000283E-3,,,,,-91.499999166E-3,7.00000000,
,,,-91.399997473E-3,-40.00000283E-3,,,,,-91.399997473E-3,6.00000000,
,,,-91.300003231E-3,-32.00000152E-3,,,,,-91.300003231E-3,5.00000000,
,,,-91.200001538E-3,-40.00000283E-3,,,,,-91.200001538E-3,4.00000000,
,,,-91.099999845E-3,-40.00000283E-3,,,,,-91.099999845E-3,3.00000000,
,,,-90.999998152E-3,-40.00000283E-3,,,,,-90.999998152E-3,1.000000,
,,,-90.900003910E-3,-40.00000283E-3,,,,,-90.900003910E-3,1.000000,
,,,-90.800002217E-3,-40.00000283E-3,,,,,-90.800002217E-3,0.0,
,,,-90.700000525E-3,-40.00000283E-3,,,,,-90.700000525E-3,-1.000000,
,,,-90.599998832E-3,-40.00000283E-3,,,,,-90.599998832E-3,-2.0000000,
,,,-90.500004590E-3,-40.00000283E-3,,,,,-90.500004590E-3,-3.00000000,
,,,-90.400002897E-3,-40.00000283E-3,,,,,-90.400002897E-3,-4.00000000,
,,,-90.300001204E-3,-40.00000283E-3,,,,,-90.300001204E-3,-5.00000000,
,,,-90.199999511E-3,-40.00000283E-3,,,,,-90.199999511E-3,-6.00000000,
,,,-90.099997818E-3,-40.00000283E-3,,,,,-90.099997818E-3,-7.00000000,
,,,-90.000003576E-3,-40.00000283E-3,,,,,-90.000003576E-3,-9.000000000,
,,,-89.900001884E-3,-48.00000042E-3,,,,,-89.900001884E-3,-10.0000000,
,,,-89.800000191E-3,-64.000003040E-3,,,,,-89.800000191E-3,-11.0000000,
,,,-89.699998498E-3,-72.000004351E-3,,,,,-89.699998498E-3,-12.0000000,
,,,-89.600004256E-3,-80.000005662E-3,,,,,-89.600004256E-3,-13.0000000,
,,,-89.500002563E-3,-96.000000834E-3,,,,,-89.500002563E-3,-14.0000000,
,,,-89.400000870E-3,-112.0000035E-3,,,,,-89.400000870E-3,-14.0000000,
,,,-89.299999177E-3,-120.0000048E-3,,,,,-89.299999177E-3,-15.0000000,
,,,-89.199997485E-3,-120.0000048E-3,,,,,-89.199997485E-3,-16.0000000,
,,,-89.100003242E-3,-128.0000061E-3,,,,,-89.100003242E-3,-18.0000000,
,,,-89.000001550E-3,-120.0000048E-3,,,,,-89.000001550E-3,-18.0000000,
,,,-88.899999857E-3,-128.0000061E-3,,,,,-88.899999857E-3,-18.0000000,
,,,-88.799998164E-3,-136.0000074E-3,,,,,-88.799998164E-3,-19.0000000,
,,,-88.700003922E-3,-152.00001001E-3,,,,,-88.700003922E-3,-20.0000000,
,,,-88.600002229E-3,-152.00001001E-3,,,,,-88.600002229E-3,-21.00000000,
,,,-88.500000536E-3,-160.00001132E-3,,,,,-88.500000536E-3,-22.00000000,
,,,-88.399998844E-3,-168.00001264E-3,,,,,-88.399998844E-3,-23.00000000,
,,,-88.300004601E-3,-168.00001264E-3,,,,,-88.300004601E-3,-24.00000000,
,,,-88.200002909E-3,-176.00001395E-3,,,,,-88.200002909E-3,-24.00000000,
,,,-88.100001216E-3,-176.00001395E-3,,,,,-88.100001216E-3,-25.00000000,
,,,-87.999999523E-3,-184.00001526E-3,,,,,-87.999999523E-3,-25.00000000,
,,,-87.899997830E-3,-184.00001526E-3,,,,,-87.899997830E-3,-26.00000000,
,,,-87.800003588E-3,-192.00000167E-3,,,,,-87.800003588E-3,-27.00000000,
,,,-87.700001895E-3,-192.00000167E-3,,,,,-87.700001895E-3,-27.00000000,
,,,-87.600000203E-3,-200.00000298E-3,,,,,-87.600000203E-3,-28.00000000,
,,,-87.499998510E-3,-192.00000167E-3,,,,,-87.499998510E-3,-29.00000000,
,,,-87.400004268E-3,-200.00000298E-3,,,,,-87.400004268E-3,-29.00000000,
,,,-87.300002575E-3,-200.00000298E-3,,,,,-87.300002575E-3,-29.00000000,
,,,-87.200000882E-3,-200.00000298E-3,,,,,-87.200000882E-3,-30.00000000,
,,,-87.099999189E-3,-200.00000298E-3,,,,,-87.099999189E-3,-30.00000000,
,,,-86.999997497E-3,-208.00000429E-3,,,,,-86.999997497E-3,-31.00000000,
,,,-86.900003254E-3,-216.00000560E-3,,,,,-86.900003254E-3,-31.00000000,
,,,-86.800001562E-3,-216.00000560E-3,,,,,-86.800001562E-3,-31.00000000,
,,,-86.699999869E-3,-216.00000560E-3,,,,,-86.699999869E-3,-32.00000000,
,,,-86.599998176E-3,-216.00000560E-3,,,,,-86.599998176E-3,-32.00000000,
,,,-86.500003934E-3,-216.00000560E-3,,,,,-86.500003934E-3,-32.00000000,
,,,-86.400002241E-3,-224.00000691E-3,,,,,-86.400002241E-3,-33.00000000,
,,,-86.300000548E-3,-216.00000560E-3,,,,,-86.300000548E-3,-33.00000000,
,,,-86.199998856E-3,-216.00000560E-3,,,,,-86.199998856E-3,-33.00000000,
,,,-86.100004613E-3,-216.00000560E-3,,,,,-86.100004613E-3,-33.00000000,
,,,-86.000002921E-3,-208.00000429E-3,,,,,-86.000002921E-3,-33.00000000,
,,,-85.900001228E-3,-208.00000429E-3,,,,,-85.900001228E-3,-33.00000000,
,,,-85.799999535E-3,-208.00000429E-3,,,,,-85.799999535E-3,-33.00000000,
,,,-85.699997842E-3,-200.00000298E-3,,,,,-85.699997842E-3,-33.00000000,
,,,-85.600003600E-3,-200.00000298E-3,,,,,-85.600003600E-3,-33.00000000,
,,,-85.500001907E-3,-208.00000429E-3,,,,,-85.500001907E-3,-33.00000000,
,,,-85.400000215E-3,-200.00000298E-3,,,,,-85.400000215E-3,-33.00000000,
,,,-85.299998522E-3,-200.00000298E-3,,,,,-85.299998522E-3,-33.00000000,
,,,-85.200004280E-3,-200.00000298E-3,,,,,-85.200004280E-3,-33.00000000,
,,,-85.100002587E-3,-192.00000167E-3,,,,,-85.100002587E-3,-33.00000000,
,,,-85.000000894E-3,-184.00001526E-3,,,,,-85.000000894E-3,-33.00000000,
,,,-84.899999201E-3,-176.00001395E-3,,,,,-84.899999201E-3,-33.00000000,
,,,-84.799997509E-3,-160.00001132E-3,,,,,-84.799997509E-3,-32.00000000,
,,,-84.700003266E-3,-152.00001001E-3,,,,,-84.700003266E-3,-31.00000000,
,,,-84.600001574E-3,-144.0000087E-3,,,,,-84.600001574E-3,-31.00000000,
,,,-84.499999881E-3,-136.0000074E-3,,,,,-84.499999881E-3,-30.00000000,
,,,-84.399998188E-3,-136.0000074E-3,,,,,-84.399998188E-3,-30.00000000,
,,,-84.300003946E-3,-120.0000048E-3,,,,,-84.300003946E-3,-29.00000000,
,,,-84.200002253E-3,-128.0000061E-3,,,,,-84.200002253E-3,-29.00000000,
,,,-84.100000560E-3,-112.0000035E-3,,,,,-84.100000560E-3,-28.00000000,
,,,-83.999998868E-3,-120.0000048E-3,,,,,-83.999998868E-3,-27.00000000,
,,,-83.900004625E-3,-112.0000035E-3,,,,,-83.900004625E-3,-27.00000000,
,,,-83.800002933E-3,-104.0000021E-3,,,,,-83.800002933E-3,-27.00000000,
,,,-83.700001240E-3,-96.000000834E-3,,,,,-83.700001240E-3,-26.00000000,
,,,-83.599999547E-3,-96.000000834E-3,,,,,-83.599999547E-3,-26.00000000,
,,,-83.499997854E-3,-80.000005662E-3,,,,,-83.499997854E-3,-25.00000000,
,,,-83.400003612E-3,-88.000006974E-3,,,,,-83.400003612E-3,-24.00000000,
,,,-83.300001919E-3,-80.000005662E-3,,,,,-83.300001919E-3,-23.00000000,
,,,-83.200000226E-3,-72.000004351E-3,,,,,-83.200000226E-3,-23.00000000,
,,,-83.099998534E-3,-64.000003040E-3,,,,,-83.099998534E-3,-22.00000000,
,,,-83.000004292E-3,-56.000001729E-3,,,,,-83.000004292E-3,-21.00000000,
,,,-82.900002599E-3,-56.000001729E-3,,,,,-82.900002599E-3,-20.0000000,
,,,-82.800000906E-3,-48.00000042E-3,,,,,-82.800000906E-3,-20.0000000,
,,,-82.699999213E-3,-48.00000042E-3,,,,,-82.699999213E-3,-19.0000000,
,,,-82.599997520E-3,-48.00000042E-3,,,,,-82.599997520E-3,-18.0000000,
,,,-82.500003278E-3,-40.00000283E-3,,,,,-82.500003278E-3,-18.0000000,
,,,-82.400001585E-3,-32.00000152E-3,,,,,-82.400001585E-3,-17.0000000,
,,,-82.299999893E-3,-40.00000283E-3,,,,,-82.299999893E-3,-16.0000000,
,,,-82.199998200E-3,-24.00000021E-3,,,,,-82.199998200E-3,-15.0000000,
,,,-82.100003958E-3,-16.0000008E-3,,,,,-82.100003958E-3,-14.0000000,
,,,-82.000002265E-3,-8.000000380E-3,,,,,-82.000002265E-3,-13.0000000,
,,,-81.900000572E-3,0.0,,,,,-81.900000572E-3,-11.0000000,
,,,-81.799998879E-3,8.000000380E-3,,,,,-81.799998879E-3,-10.0000000,
,,,-81.700004637E-3,8.000000380E-3,,,,,-81.700004637E-3,-9.000000000,
,,,-81.600002944E-3,8.000000380E-3,,,,,-81.600002944E-3,-8.000000000,
,,,-81.500001252E-3,8.000000380E-3,,,,,-81.500001252E-3,-7.00000000,
,,,-81.399999559E-3,0.0,,,,,-81.399999559E-3,-7.00000000,
,,,-81.299997866E-3,8.000000380E-3,,,,,-81.299997866E-3,-5.00000000,
,,,-81.200003624E-3,8.000000380E-3,,,,,-81.200003624E-3,-4.00000000,
,,,-81.100001931E-3,8.000000380E-3,,,,,-81.100001931E-3,-3.00000000,
,,,-81.000000238E-3,8.000000380E-3,,,,,-81.000000238E-3,-2.0000000,
,,,-80.899998546E-3,0.0,,,,,-80.899998546E-3,0.0,
,,,-80.800004303E-3,0.0,,,,,-80.800004303E-3,0.0,
,,,-80.700002611E-3,8.000000380E-3,,,,,-80.700002611E-3,1.000000,
,,,-80.600000918E-3,8.000000380E-3,,,,,-80.600000918E-3,2.0000000,
,,,-80.499999225E-3,8.000000380E-3,,,,,-80.499999225E-3,2.0000000,
,,,-80.399997532E-3,0.0,,,,,-80.399997532E-3,4.00000000,
,,,-80.300003290E-3,8.000000380E-3,,,,,-80.300003290E-3,5.00000000,
,,,-80.200001597E-3,8.000000380E-3,,,,,-80.200001597E-3,6.00000000,
,,,-80.099999905E-3,8.000000380E-3,,,,,-80.099999905E-3,7.00000000,
,,,-79.999998212E-3,0.0,,,,,-79.999998212E-3,8.000000000,
,,,-79.900003970E-3,8.000000380E-3,,,,,-79.900003970E-3,9.000000000,
,,,-79.800002277E-3,32.00000152E-3,,,,,-79.800002277E-3,10.0000000,
,,,-79.700000584E-3,32.00000152E-3,,,,,-79.700000584E-3,11.0000000,
,,,-79.599998891E-3,48.00000042E-3,,,,,-79.599998891E-3,12.0000000,
,,,-79.500004649E-3,56.000001729E-3,,,,,-79.500004649E-3,13.0000000,
,,,-79.400002956E-3,72.000004351E-3,,,,,-79.400002956E-3,14.0000000,
,,,-79.300001264E-3,80.000005662E-3,,,,,-79.300001264E-3,15.0000000,
,,,-79.199999571E-3,88.000006974E-3,,,,,-79.199999571E-3,16.0000000,
,,,-79.099997878E-3,88.000006974E-3,,,,,-79.099997878E-3,16.0000000,
,,,-79.000003636E-3,88.000006974E-3,,,,,-79.000003636E-3,17.0000000,
,,,-78.900001943E-3,104.0000021E-3,,,,,-78.900001943E-3,18.0000000,
,,,-78.800000250E-3,112.0000035E-3,,,,,-78.800000250E-3,19.0000000,
,,,-78.699998558E-3,120.0000048E-3,,,,,-78.699998558E-3,20.0000000,
,,,-78.600004315E-3,128.0000061E-3,,,,,-78.600004315E-3,21.00000000,
,,,-78.500002623E-3,128.0000061E-3,,,,,-78.500002623E-3,22.00000000,
,,,-78.400000930E-3,136.0000074E-3,,,,,-78.400000930E-3,23.00000000,
,,,-78.299999237E-3,136.0000074E-3,,,,,-78.299999237E-3,23.00000000,
,,,-78.199997544E-3,136.0000074E-3,,,,,-78.199997544E-3,24.00000000,
,,,-78.100003302E-3,144.0000087E-3,,,,,-78.100003302E-3,24.00000000,
,,,-78.000001609E-3,144.0000087E-3,,,,,-78.000001609E-3,25.00000000,
,,,-77.899999917E-3,152.00001001E-3,,,,,-77.899999917E-3,25.00000000,
,,,-77.799998224E-3,152.00001001E-3,,,,,-77.799998224E-3,26.00000000,
,,,-77.700003982E-3,152.00001001E-3,,,,,-77.700003982E-3,27.00000000,
,,,-77.600002289E-3,160.00001132E-3,,,,,-77.600002289E-3,27.00000000,
,,,-77.500000596E-3,160.00001132E-3,,,,,-77.500000596E-3,28.00000000,
,,,-77.399998903E-3,160.00001132E-3,,,,,-77.399998903E-3,28.00000000,
,,,-77.300004661E-3,168.00001264E-3,,,,,-77.300004661E-3,29.00000000,
,,,-77.200002968E-3,168.00001264E-3,,,,,-77.200002968E-3,30.00000000,
,,,-77.100001276E-3,168.00001264E-3,,,,,-77.100001276E-3,30.00000000,
,,,-76.999999583E-3,176.00001395E-3,,,,,-76.999999583E-3,30.00000000,
,,,-76.899997890E-3,176.00001395E-3,,,,,-76.899997890E-3,31.00000000,
,,,-76.800003648E-3,184.00001526E-3,,,,,-76.800003648E-3,31.00000000,
,,,-76.700001955E-3,176.00001395E-3,,,,,-76.700001955E-3,31.00000000,
,,,-76.600000262E-3,184.00001526E-3,,,,,-76.600000262E-3,31.00000000,
,,,-76.499998569E-3,184.00001526E-3,,,,,-76.499998569E-3,32.00000000,
,,,-76.400004327E-3,184.00001526E-3,,,,,-76.400004327E-3,32.00000000,
,,,-76.300002635E-3,176.00001395E-3,,,,,-76.300002635E-3,32.00000000,
,,,-76.200000942E-3,176.00001395E-3,,,,,-76.200000942E-3,33.00000000,
,,,-76.099999249E-3,176.00001395E-3,,,,,-76.099999249E-3,33.00000000,
,,,-75.999997556E-3,168.00001264E-3,,,,,-75.999997556E-3,33.00000000,
,,,-75.900003314E-3,176.00001395E-3,,,,,-75.900003314E-3,33.00000000,
,,,-75.800001621E-3,176.00001395E-3,,,,,-75.800001621E-3,33.00000000,
,,,-75.699999928E-3,176.00001395E-3,,,,,-75.699999928E-3,33.00000000,
,,,-75.599998236E-3,176.00001395E-3,,,,,-75.599998236E-3,33.00000000,
,,,-75.500003994E-3,176.00001395E-3,,,,,-75.500003994E-3,33.00000000,
,,,-75.400002301E-3,168.00001264E-3,,,,,-75.400002301E-3,33.00000000,
,,,-75.300000608E-3,160.00001132E-3,,,,,-75.300000608E-3,33.00000000,
,,,-75.199998915E-3,160.00001132E-3,,,,,-75.199998915E-3,33.00000000,
,,,-75.100004673E-3,160.00001132E-3,,,,,-75.100004673E-3,33.00000000,
,,,-75.000002980E-3,160.00001132E-3,,,,,-75.000002980E-3,33.00000000,
,,,-74.900001287E-3,144.0000087E-3,,,,,-74.900001287E-3,32.00000000,
,,,-74.799999595E-3,128.0000061E-3,,,,,-74.799999595E-3,32.00000000,
,,,-74.699997902E-3,120.0000048E-3,,,,,-74.699997902E-3,31.00000000,
,,,-74.600003660E-3,112.0000035E-3,,,,,-74.600003660E-3,31.00000000,
,,,-74.500001967E-3,104.0000021E-3,,,,,-74.500001967E-3,30.00000000,
,,,-74.400000274E-3,96.000000834E-3,,,,,-74.400000274E-3,29.00000000,
,,,-74.299998581E-3,96.000000834E-3,,,,,-74.299998581E-3,29.00000000,
,,,-74.200004339E-3,96.000000834E-3,,,,,-74.200004339E-3,29.00000000,
,,,-74.100002646E-3,96.000000834E-3,,,,,-74.100002646E-3,27.00000000,
,,,-74.000000954E-3,88.000006974E-3,,,,,-74.000000954E-3,27.00000000,
,,,-73.899999261E-3,72.000004351E-3,,,,,-73.899999261E-3,27.00000000,
,,,-73.799997568E-3,72.000004351E-3,,,,,-73.799997568E-3,26.00000000,
,,,-73.700003326E-3,64.000003040E-3,,,,,-73.700003326E-3,26.00000000,
,,,-73.600001633E-3,64.000003040E-3,,,,,-73.600001633E-3,25.00000000,
,,,-73.499999940E-3,56.000001729E-3,,,,,-73.499999940E-3,25.00000000,
,,,-73.399998248E-3,48.00000042E-3,,,,,-73.399998248E-3,24.00000000,
,,,-73.300004005E-3,48.00000042E-3,,,,,-73.300004005E-3,23.00000000,
,,,-73.200002313E-3,40.00000283E-3,,,,,-73.200002313E-3,22.00000000,
,,,-73.100000620E-3,24.00000021E-3,,,,,-73.100000620E-3,22.00000000,
,,,-72.999998927E-3,24.00000021E-3,,,,,-72.999998927E-3,21.00000000,
,,,-72.900004685E-3,24.00000021E-3,,,,,-72.900004685E-3,20.0000000,
,,,-72.800002992E-3,24.00000021E-3,,,,,-72.800002992E-3,19.0000000,
,,,-72.700001299E-3,16.0000008E-3,,,,,-72.700001299E-3,19.0000000,
,,,-72.599999607E-3,16.0000008E-3,,,,,-72.599999607E-3,18.0000000,
,,,-72.499997914E-3,8.000000380E-3,,,,,-72.499997914E-3,17.0000000,
,,,-72.400003672E-3,8.000000380E-3,,,,,-72.400003672E-3,16.0000000,
,,,-72.300001979E-3,8.000000380E-3,,,,,-72.300001979E-3,16.0000000,
,,,-72.200000286E-3,0.0,,,,,-72.200000286E-3,15.0000000,
,,,-72.099998593E-3,-16.0000008E-3,,,,,-72.099998593E-3,13.0000000,
,,,-72.000004351E-3,-24.00000021E-3,,,,,-72.000004351E-3,13.0000000,
,,,-71.900002658E-3,-40.00000283E-3,,,,,-71.900002658E-3,11.0000000,
,,,-71.800000966E-3,-40.00000283E-3,,,,,-71.800000966E-3,10.0000000,
,,,-71.699999273E-3,-40.00000283E-3,,,,,-71.699999273E-3,9.000000000,
,,,-71.600005031E-3,-40.00000283E-3,,,,,-71.600005031E-3,8.000000000,
,,,-71.500003338E-3,-40.00000283E-3,,,,,-71.500003338E-3,7.00000000,
,,,-71.400001645E-3,-40.00000283E-3,,,,,-71.400001645E-3,6.00000000,
,,,-71.299999952E-3,-40.00000283E-3,,,,,-71.299999952E-3,5.00000000,
,,,-71.199998260E-3,-40.00000283E-3,,,,,-71.199998260E-3,4.00000000,
,,,-71.100004017E-3,-40.00000283E-3,,,,,-71.100004017E-3,3.00000000,
,,,-71.000002325E-3,-40.00000283E-3,,,,,-71.000002325E-3,2.0000000,
,,,-70.900000632E-3,-40.00000283E-3,,,,,-70.900000632E-3,0.0,
,,,-70.799998939E-3,-40.00000283E-3,,,,,-70.799998939E-3,0.0,
,,,-70.700004697E-3,-40.00000283E-3,,,,,-70.700004697E-3,-1.000000,
,,,-70.600003004E-3,-40.00000283E-3,,,,,-70.600003004E-3,-3.00000000,
,,,-70.500001311E-3,-32.00000152E-3,,,,,-70.500001311E-3,-3.00000000,
,,,-70.399999619E-3,-40.00000283E-3,,,,,-70.399999619E-3,-4.00000000,
,,,-70.299997926E-3,-40.00000283E-3,,,,,-70.299997926E-3,-5.00000000,
,,,-70.200003684E-3,-40.00000283E-3,,,,,-70.200003684E-3,-6.00000000,
,,,-70.100001991E-3,-40.00000283E-3,,,,,-70.100001991E-3,-7.00000000,
,,,-70.000000298E-3,-40.00000283E-3,,,,,-70.000000298E-3,-9.000000000,
,,,-69.899998605E-3,-48.00000042E-3,,,,,-69.899998605E-3,-9.000000000,
,,,-69.800004363E-3,-64.000003040E-3,,,,,-69.800004363E-3,-11.0000000,
,,,-69.700002670E-3,-64.000003040E-3,,,,,-69.700002670E-3,-12.0000000,
,,,-69.600000978E-3,-72.000004351E-3,,,,,-69.600000978E-3,-13.0000000,
,,,-69.499999285E-3,-88.000006974E-3,,,,,-69.499999285E-3,-14.0000000,
,,,-69.400005043E-3,-112.0000035E-3,,,,,-69.400005043E-3,-15.0000000,
,,,-69.300003350E-3,-112.0000035E-3,,,,,-69.300003350E-3,-15.0000000,
,,,-69.200001657E-3,-120.0000048E-3,,,,,-69.200001657E-3,-17.0000000,
,,,-69.099999964E-3,-128.0000061E-3,,,,,-69.099999964E-3,-17.0000000,
,,,-68.999998271E-3,-120.0000048E-3,,,,,-68.999998271E-3,-18.0000000,
,,,-68.900004029E-3,-136.0000074E-3,,,,,-68.900004029E-3,-19.0000000,
,,,-68.800002337E-3,-144.0000087E-3,,,,,-68.800002337E-3,-19.0000000,
,,,-68.700000644E-3,-144.0000087E-3,,,,,-68.700000644E-3,-20.0000000,
,,,-68.599998951E-3,-160.00001132E-3,,,,,-68.599998951E-3,-21.00000000,
,,,-68.500004709E-3,-160.00001132E-3,,,,,-68.500004709E-3,-22.00000000,
,,,-68.400003016E-3,-160.00001132E-3,,,,,-68.400003016E-3,-23.00000000,
,,,-68.300001323E-3,-168.00001264E-3,,,,,-68.300001323E-3,-24.00000000,
,,,-68.199999630E-3,-168.00001264E-3,,,,,-68.199999630E-3,-24.00000000,
,,,-68.099997938E-3,-168.00001264E-3,,,,,-68.099997938E-3,-25.00000000,
,,,-68.000003695E-3,-176.00001395E-3,,,,,-68.000003695E-3,-25.00000000,
,,,-67.900002003E-3,-184.00001526E-3,,,,,-67.900002003E-3,-26.00000000,
,,,-67.800000310E-3,-192.00000167E-3,,,,,-67.800000310E-3,-27.00000000,
,,,-67.699998617E-3,-200.00000298E-3,,,,,-67.699998617E-3,-27.00000000,
,,,-67.600004375E-3,-192.00000167E-3,,,,,-67.600004375E-3,-27.00000000,
,,,-67.500002682E-3,-200.00000298E-3,,,,,-67.500002682E-3,-28.00000000,
,,,-67.400000989E-3,-200.00000298E-3,,,,,-67.400000989E-3,-29.00000000,
,,,-67.299999297E-3,-208.00000429E-3,,,,,-67.299999297E-3,-29.00000000,
,,,-67.200005054E-3,-208.00000429E-3,,,,,-67.200005054E-3,-29.00000000,
,,,-67.100003362E-3,-208.00000429E-3,,,,,-67.100003362E-3,-30.00000000,
,,,-67.000001669E-3,-216.00000560E-3,,,,,-67.000001669E-3,-31.00000000,
,,,-66.899999976E-3,-216.00000560E-3,,,,,-66.899999976E-3,-31.00000000,
,,,-66.799998283E-3,-216.00000560E-3,,,,,-66.799998283E-3,-31.00000000,
,,,-66.700004041E-3,-216.00000560E-3,,,,,-66.700004041E-3,-32.00000000,
,,,-66.600002348E-3,-216.00000560E-3,,,,,-66.600002348E-3,-32.00000000,
,,,-66.500000656E-3,-224.00000691E-3,,,,,-66.500000656E-3,-32.00000000,
,,,-66.399998963E-3,-216.00000560E-3,,,,,-66.399998963E-3,-32.00000000,
,,,-66.300004721E-3,-216.00000560E-3,,,,,-66.300004721E-3,-33.00000000,
,,,-66.200003028E-3,-216.00000560E-3,,,,,-66.200003028E-3,-32.00000000,
,,,-66.100001335E-3,-216.00000560E-3,,,,,-66.100001335E-3,-33.00000000,
,,,-65.999999642E-3,-216.00000560E-3,,,,,-65.999999642E-3,-33.00000000,
,,,-65.899997950E-3,-216.00000560E-3,,,,,-65.899997950E-3,-33.00000000,
,,,-65.800003707E-3,-208.00000429E-3,,,,,-65.800003707E-3,-33.00000000,
,,,-65.700002015E-3,-208.00000429E-3,,,,,-65.700002015E-3,-33.00000000,
,,,-65.600000322E-3,-208.00000429E-3,,,,,-65.600000322E-3,-33.00000000,
,,,-65.499998629E-3,-200.00000298E-3,,,,,-65.499998629E-3,-33.00000000,
,,,-65.400004387E-3,-208.00000429E-3,,,,,-65.400004387E-3,-33.00000000,
,,,-65.300002694E-3,-200.00000298E-3,,,,,-65.300002694E-3,-33.00000000,
,,,-65.200001001E-3,-200.00000298E-3,,,,,-65.200001001E-3,-33.00000000,
,,,-65.099999309E-3,-192.00000167E-3,,,,,-65.099999309E-3,-33.00000000,
,,,-65.000005066E-3,-184.00001526E-3,,,,,-65.000005066E-3,-33.00000000,
,,,-64.900003374E-3,-184.00001526E-3,,,,,-64.900003374E-3,-33.00000000,
,,,-64.800001681E-3,-160.00001132E-3,,,,,-64.800001681E-3,-32.00000000,
,,,-64.699999988E-3,-152.00001001E-3,,,,,-64.699999988E-3,-32.00000000,
,,,-64.599998295E-3,-144.0000087E-3,,,,,-64.599998295E-3,-31.00000000,
,,,-64.500004053E-3,-136.0000074E-3,,,,,-64.500004053E-3,-30.00000000,
,,,-64.400002360E-3,-136.0000074E-3,,,,,-64.400002360E-3,-30.00000000,
,,,-64.300000668E-3,-136.0000074E-3,,,,,-64.300000668E-3,-29.00000000,
,,,-64.199998975E-3,-128.0000061E-3,,,,,-64.199998975E-3,-29.00000000,
,,,-64.100004733E-3,-128.0000061E-3,,,,,-64.100004733E-3,-28.00000000,
,,,-64.000003040E-3,-120.0000048E-3,,,,,-64.000003040E-3,-28.00000000,
,,,-63.900001347E-3,-112.0000035E-3,,,,,-63.900001347E-3,-27.00000000,
,,,-63.799999654E-3,-104.0000021E-3,,,,,-63.799999654E-3,-27.00000000,
,,,-63.699997962E-3,-96.000000834E-3,,,,,-63.699997962E-3,-26.00000000,
,,,-63.600003719E-3,-96.000000834E-3,,,,,-63.600003719E-3,-26.00000000,
,,,-63.500002027E-3,-88.000006974E-3,,,,,-63.500002027E-3,-25.00000000,
,,,-63.400000334E-3,-80.000005662E-3,,,,,-63.400000334E-3,-25.00000000,
,,,-63.299998641E-3,-80.000005662E-3,,,,,-63.299998641E-3,-24.00000000,
,,,-63.200004399E-3,-72.000004351E-3,,,,,-63.200004399E-3,-22.00000000,
,,,-63.100002706E-3,-64.000003040E-3,,,,,-63.100002706E-3,-22.00000000,
,,,-63.000001013E-3,-56.000001729E-3,,,,,-63.000001013E-3,-22.00000000,
,,,-62.899999321E-3,-56.000001729E-3,,,,,-62.899999321E-3,-20.0000000,
,,,-62.800005078E-3,-56.000001729E-3,,,,,-62.800005078E-3,-19.0000000,
,,,-62.700003386E-3,-48.00000042E-3,,,,,-62.700003386E-3,-19.0000000,
,,,-62.600001693E-3,-40.00000283E-3,,,,,-62.600001693E-3,-18.0000000,
,,,-62.500000000E-3,-40.00000283E-3,,,,,-62.500000000E-3,-18.0000000,
,,,-62.400002033E-3,-40.00000283E-3,,,,,-62.400002033E-3,-17.0000000,
,,,-62.300000340E-3,-40.00000283E-3,,,,,-62.300000340E-3,-16.0000000,
,,,-62.200002372E-3,-24.00000021E-3,,,,,-62.200002372E-3,-15.0000000,
,,,-62.100000679E-3,-16.0000008E-3,,,,,-62.100000679E-3,-14.0000000,
,,,-62.000002712E-3,-8.000000380E-3,,,,,-62.000002712E-3,-12.0000000,
